label,name,notice,furigana
燃えないごみ,,※口は必ずしばってください<br>※指定ごみ袋で出してください。<br>★刃物や、割れて危ないものは、透明のビニールなどで何重かに包んで出すか、新聞紙などで包んで「危険」と表示し燃えないごみの指定袋に入れてください。,燃えないゴミの出し方
燃えないごみ,,ナベ、フライパン、やかん、鉄くず<br>傘、はりがね、ハンガー<br>ペンキの缶、缶詰のふたなど,金属類
燃えないごみ,,ガラスコップ、板ガラス<br>鏡<br>白熱球<br>化粧品のびん、油びんなど,ガラス・びん類
燃えないごみ,,茶碗、皿、花びん、土鍋など<br>植木鉢(プラスチック製品は燃えるごみ),陶器類
燃えないごみ,,ビデオデッキ、ラジカセ、扇風機など<br>※粗大ごみ、リサイクル商品以外の小型の電化製品で袋に入るもの(10kg以下),その他
資源,【出し方】,★ひもでしばって出す場合は、おおむね50cm程度に切って、重さ10kg程度に束ねてください。<br>★細かい草、菜や雑草などは、45リットル(指定袋の大と同じ大きさ)以内の透明な袋(指定ごみ袋以外)に入れて出してください。,草・木
資源,【出す量】,★一度に出す量は6袋(束)(両方合計6点まで)。それ以上出す場合は、次回の収集日に分けて出してください。<br>※水分を含んでいる場合は、袋の底に何カ所か、小さく穴をあけて出してください。,草・木
資源,大きな木の枝・幹は電話受付(前日の午後4時まで)が必要です。,★おおむね直径50cmをこえる木の枝・幹は50cm程度に切って、重さ10kg程度に束ね、ひもでしばって出してください。<br>申込先・環境保全課,草・木
資源,【出せないごみ】,★木材、ベニヤ、角材など(ペンキで防腐剤などが塗られているものがあり、堆肥リサイクル出来ません)<br>★大きな木片は「粗大ごみ」へ,草・木
資源,,新聞・チラシ類<br>本・雑誌類(菓子箱、ティッシュ箱を含む)<br>段ボール<br>紙パック(水洗いをして広げて下さい),紙類
資源,【出し方】,★種類ごとにひもで束ねてください。できるだけ紙ひもを使いましょう。<br>★袋に入れないでください。<br>★雨の日はできるだけ翌週に出してください(濡れるとリサイクルできません)<br>★牛乳パックは水洗いして、広げてください。,紙類
資源,,ジュース、コーラ、ビールなど,缶類
資源,,ジュース、コーラ<br>泡盛、ビール、ワイン、ウィスキー<br>ドリンク剤、調味料、薬など,びん類
資源,,ジュース、コーラ<br>酒、みりん、醤油など,ペットボトル
資源,【出し方】,★ふたをとり(プラスチックは燃えるごみ、金属は燃えないごみへ)<br>★すすいで<br>★つぶさないで<br>★ペットボトルの場合はラベルをはがして出してください。<br>★缶類、びん類、ペットボトルは、かご・バケツ等にまとめて出してください(袋に入れた場合は回収しません。),へ
燃えるごみ,,※口は必ずしばってください<br>※指定ごみ袋で出してください。,燃えるゴミの出し方
燃えるごみ,,野菜くず、茶かす、残飯、貝殻など ※必ず水切りする。<br>食用油 ※食用油は新聞紙などに含ませてから出してください。,生ごみ
燃えるごみ,,ビニール袋、レジ袋<br>プラスチック製品<br>発砲スチロール<br>ビデオテープ、CD<br>おもちゃ類(金属のもの、小型電化製品は燃えないごみ),プラスチック類
燃えるごみ,,ティッシュ、紙おむつ（汚物はトイレへ流す）<br>資源化できない紙類(写真、カーボン紙、感熱紙、ノンカーボン紙、防水加工紙など),紙くず
燃えるごみ,,布、洋服類<br>ゴム類、皮革製品,その他
粗大ごみ,,★粗大ゴミは、電話受付により収集します。収集日前日(土曜日・日曜日・祝日を除く)午後4時までには申し込んでください。<br>浦添市役所環境保全課 098-876-1234 (代),【出し方】
粗大ごみ,,★1点につき1枚のごみ処理券を貼ってください。★粗大ごみ処理券は1枚300円です。,【出し方】
粗大ごみ,,★粗大ごみ処理券は、浦添市内のスーパー、コンビニなどでお求めくださ,【出し方】
粗大ごみ,,注意！ 指定ごみ袋に入っても、収集車を破損させるおそれのあるもの(鉄アレイ、バーベル、多量の木材など)は粗大ごみとなります。,【出し方】
粗大ごみ,,たんす、机、イス<br>テーブル、ソファー など,家具類
粗大ごみ,,電子レンジ、ガスコンロ など,電化製品
粗大ごみ,,ふとん、じゅうたん<br>マットレス、ベッドなど,寝具類
粗大ごみ,,※ただし「ふとん」はゆとりをもって袋の口がしばれるのであれば、中サイズの燃えるごみ袋で出すことができます。,寝具類
粗大ごみ,,木材、ベニヤ、角材など<br>※1.5cm以下にして束ねる(重さ10kg程度)<br>物干し竿(1.5m以下に切る)<br>土は土のう袋に(10kgまで)入れて出す。(1回の収集で2袋まで),その他
有害・危険ごみ,,収集日は燃えないごみの日と同じです。,出し方
有害・危険ごみ,,種別ごとに<b>45リットル以内</b>の透明袋に、はみ出さないように入れて出してください。,出し方
有害・危険ごみ,,<b>使い捨てライター</b>：燃料は使いきってから捨ててください。,対象となるごみ
有害・危険ごみ,,<b>スプレー缶</b>：内容物を出しきってから、穴を開けずに捨ててください,対象となるごみ
有害・危険ごみ,,<b>乾電池</b>(小型充電池を除く)：水銀使用電池も乾電池と同じ透明袋に入れて出してください。,対象となるごみ
有害・危険ごみ,,<b>蛍光灯</b>（45リットルの袋からはみ出しても回収します）,対象となるごみ
有害・危険ごみ,,<b>水銀血圧計</b>,対象となるごみ
有害・危険ごみ,,<b>水銀体温計</b>,対象となるごみ
